open_time,open,high,low,close,volume,datetime,symbol
1503676800000,4394.36,4453.91,4284.11,4307.17,52.39933,2017-08-25 16:00:00,BTCUSDT
1503691200000,4326.0,4365.0,4247.48,4280.68,39.959625,2017-08-25 20:00:00,BTCUSDT
1503705600000,4280.71,4315.0,4228.99,4297.94,41.638568,2017-08-26 00:00:00,BTCUSDT
1503720000000,4297.94,4319.7,4252.44,4319.7,28.707288,2017-08-26 04:00:00,BTCUSDT
1503734400000,4319.7,4319.7,4260.88,4288.72,36.153081,2017-08-26 08:00:00,BTCUSDT
1503748800000,4288.72,4306.74,4221.14,4275.0,34.654984,2017-08-26 12:00:00,BTCUSDT
1503763200000,4275.0,4351.32,4212.41,4293.52,47.431108,2017-08-26 16:00:00,BTCUSDT
1503777600000,4293.52,4367.0,4279.0,4337.44,39.523039,2017-08-26 20:00:00,BTCUSDT
1503792000000,4332.51,4400.0,4314.91,4314.91,62.980388,2017-08-27 00:00:00,BTCUSDT
1503806400000,4329.19,4370.85,4293.42,4313.84,47.478199,2017-08-27 04:00:00,BTCUSDT
1503820800000,4331.29,4352.34,4285.56,4323.37,57.138682,2017-08-27 08:00:00,BTCUSDT
1503835200000,4340.0,4340.0,4285.54,4325.0,35.277424,2017-08-27 12:00:00,BTCUSDT
1503849600000,4290.01,4386.78,4290.01,4368.41,72.11126,2017-08-27 16:00:00,BTCUSDT
1503864000000,4336.12,4386.79,4309.6,4310.01,75.706632,2017-08-27 20:00:00,BTCUSDT
1503878400000,4310.01,4330.36,4239.36,4239.37,73.295355,2017-08-28 00:00:00,BTCUSDT
1503892800000,4239.36,4297.11,4124.54,4261.9,94.397198,2017-08-28 04:00:00,BTCUSDT
1503907200000,4261.9,4365.4,4226.93,4308.0,121.722034,2017-08-28 08:00:00,BTCUSDT
1503921600000,4309.0,4347.0,4271.03,4273.59,121.858551,2017-08-28 12:00:00,BTCUSDT
1503936000000,4317.2,4370.45,4273.59,4321.65,107.225677,2017-08-28 16:00:00,BTCUSDT
1503950400000,4321.65,4399.82,4290.18,4386.69,85.342801,2017-08-28 20:00:00,BTCUSDT
1503964800000,4353.65,4386.69,4314.35,4376.99,78.862074,2017-08-29 00:00:00,BTCUSDT
1503979200000,4363.48,4404.07,4313.55,4329.02,128.456959,2017-08-29 04:00:00,BTCUSDT
1503993600000,4328.12,4417.61,4328.12,4368.5,88.051429,2017-08-29 08:00:00,BTCUSDT
1504008000000,4368.5,4625.85,4347.59,4570.0,128.764571,2017-08-29 12:00:00,BTCUSDT
1504022400000,4569.65,4584.0,4496.95,4555.55,127.21423,2017-08-29 16:00:00,BTCUSDT
1504036800000,4540.0,4624.99,4535.09,4587.48,52.195765,2017-08-29 20:00:00,BTCUSDT
1504051200000,4564.52,4619.99,4527.45,4583.61,119.42503,2017-08-30 00:00:00,BTCUSDT
1504065600000,4600.0,4647.51,4550.01,4550.02,149.551451,2017-08-30 04:00:00,BTCUSDT
1504080000000,4550.0,4597.0,4416.01,4498.35,176.151828,2017-08-30 08:00:00,BTCUSDT
1504094400000,4537.0,4592.76,4416.16,4546.77,163.013481,2017-08-30 12:00:00,BTCUSDT
1504108800000,4555.0,4609.92,4532.8,4536.82,84.845278,2017-08-30 16:00:00,BTCUSDT
1504123200000,4536.82,4579.91,4516.87,4555.14,115.481703,2017-08-30 20:00:00,BTCUSDT
1504137600000,4555.14,4606.0,4555.14,4593.66,109.650881,2017-08-31 00:00:00,BTCUSDT
1504152000000,4596.54,4628.12,4572.64,4592.16,102.998925,2017-08-31 04:00:00,BTCUSDT
1504166400000,4603.58,4678.57,4572.64,4656.67,111.874811,2017-08-31 08:00:00,BTCUSDT
1504180800000,4674.97,4685.55,4631.41,4648.82,106.997195,2017-08-31 12:00:00,BTCUSDT
1504195200000,4648.82,4745.42,4638.98,4698.77,66.803163,2017-08-31 16:00:00,BTCUSDT
1504209600000,4688.47,4724.89,4666.84,4724.89,58.631827,2017-08-31 20:00:00,BTCUSDT
1504224000000,4689.89,4767.0,4689.89,4714.73,75.647978,2017-09-01 00:00:00,BTCUSDT
1504238400000,4714.73,4734.99,4654.88,4707.5,101.226134,2017-09-01 04:00:00,BTCUSDT
1504252800000,4715.0,4798.46,4708.09,4775.0,130.966655,2017-09-01 08:00:00,BTCUSDT
1504267200000,4775.0,4839.92,4725.81,4803.83,68.887712,2017-09-01 12:00:00,BTCUSDT
1504281600000,4756.46,4815.67,4738.94,4813.24,96.951623,2017-09-01 16:00:00,BTCUSDT
1504296000000,4808.79,4885.55,4760.01,4834.91,86.986264,2017-09-01 20:00:00,BTCUSDT
1504310400000,4796.16,4939.19,4764.88,4788.07,145.538528,2017-09-02 00:00:00,BTCUSDT
1504324800000,4765.01,4814.49,4473.35,4697.71,178.769608,2017-09-02 04:00:00,BTCUSDT
1504339200000,4701.02,4709.4,4549.77,4630.01,142.239876,2017-09-02 08:00:00,BTCUSDT
1504353600000,4669.75,4675.0,4354.61,4460.19,187.304485,2017-09-02 12:00:00,BTCUSDT
1504368000000,4465.12,4554.98,4377.43,4509.77,139.615522,2017-09-02 16:00:00,BTCUSDT
1504382400000,4509.77,4509.96,4286.87,4472.14,135.680576,2017-09-02 20:00:00,BTCUSDT
1504396800000,4508.5,4618.4,4467.88,4569.54,112.568758,2017-09-03 00:00:00,BTCUSDT
1504411200000,4584.78,4714.76,4584.78,4620.87,119.752884,2017-09-03 04:00:00,BTCUSDT
1504425600000,4610.52,4674.86,4456.8,4486.0,103.213519,2017-09-03 08:00:00,BTCUSDT
1504440000000,4475.23,4557.25,4298.33,4384.15,170.271519,2017-09-03 12:00:00,BTCUSDT
1504454400000,4351.02,4530.0,4345.01,4529.0,106.294297,2017-09-03 16:00:00,BTCUSDT
1504468800000,4529.0,4583.84,4445.15,4509.08,79.115221,2017-09-03 20:00:00,BTCUSDT
1504483200000,4505.0,4527.49,4340.5,4340.51,81.331122,2017-09-04 00:00:00,BTCUSDT
1504497600000,4340.53,4493.15,4052.0,4186.96,275.913594,2017-09-04 04:00:00,BTCUSDT
1504512000000,4102.05,4437.68,4075.0,4153.0,464.680038,2017-09-04 08:00:00,BTCUSDT
1504526400000,4153.0,4311.14,4014.76,4015.03,276.241227,2017-09-04 12:00:00,BTCUSDT
1504540800000,4015.03,4224.99,3972.51,4203.67,155.042566,2017-09-04 16:00:00,BTCUSDT
1504555200000,4187.0,4300.95,4100.11,4100.11,141.436067,2017-09-04 20:00:00,BTCUSDT
1504569600000,4106.97,4121.33,3603.0,3988.04,286.737295,2017-09-05 00:00:00,BTCUSDT
1504584000000,3996.24,4190.4,3943.1,4190.4,213.834421,2017-09-05 04:00:00,BTCUSDT
1504598400000,4190.0,4248.6,4050.0,4246.82,222.114409,2017-09-05 08:00:00,BTCUSDT
1504612800000,4248.64,4298.0,4116.65,4151.0,245.076465,2017-09-05 12:00:00,BTCUSDT
1504627200000,4140.0,4459.55,4096.06,4442.48,125.584575,2017-09-05 16:00:00,BTCUSDT
1504641600000,4442.09,4484.99,4351.01,4366.47,135.590992,2017-09-05 20:00:00,BTCUSDT
1504656000000,4366.49,4522.81,4365.73,4430.02,187.420569,2017-09-06 00:00:00,BTCUSDT
1504670400000,4448.1,4505.96,4335.26,4461.29,166.307942,2017-09-06 04:00:00,BTCUSDT
1504684800000,4476.13,4597.79,4469.82,4548.13,175.29482,2017-09-06 08:00:00,BTCUSDT
1504699200000,4544.59,4619.47,4422.28,4619.43,261.596797,2017-09-06 12:00:00,BTCUSDT
1504713600000,4619.43,4619.43,4619.43,4619.43,0.0,2017-09-06 16:00:00,BTCUSDT
1504728000000,4619.43,4662.87,4610.0,4619.77,16.743598,2017-09-06 20:00:00,BTCUSDT
1504742400000,4619.77,4661.93,4438.19,4484.03,87.175086,2017-09-07 00:00:00,BTCUSDT
1504756800000,4489.48,4561.9,4452.0,4510.25,65.944247,2017-09-07 04:00:00,BTCUSDT
1504771200000,4475.01,4649.92,4458.0,4613.94,92.510277,2017-09-07 08:00:00,BTCUSDT
1504785600000,4616.79,4759.25,4587.65,4755.0,165.209682,2017-09-07 12:00:00,BTCUSDT
1504800000000,4755.0,4788.59,4672.35,4754.21,52.128252,2017-09-07 16:00:00,BTCUSDT
1504814400000,4716.61,4752.12,4586.13,4691.61,37.462431,2017-09-07 20:00:00,BTCUSDT
1504828800000,4691.66,4735.39,4586.13,4605.05,45.900903,2017-09-08 00:00:00,BTCUSDT
1504843200000,4633.47,4633.47,4587.08,4619.01,44.83,2017-09-08 04:00:00,BTCUSDT
1504857600000,4625.36,4699.77,4611.48,4647.53,36.305425,2017-09-08 08:00:00,BTCUSDT
1504872000000,4653.92,4690.83,4028.93,4348.65,492.155341,2017-09-08 12:00:00,BTCUSDT
1504886400000,4330.68,4396.49,4190.0,4190.01,225.127696,2017-09-08 16:00:00,BTCUSDT
1504900800000,4195.87,4334.15,4060.0,4282.8,287.935681,2017-09-08 20:00:00,BTCUSDT
1504915200000,4282.8,4338.28,4150.06,4242.01,204.100968,2017-09-09 00:00:00,BTCUSDT
1504929600000,4254.44,4426.62,4200.02,4321.52,119.28349,2017-09-09 04:00:00,BTCUSDT
1504944000000,4336.19,4345.38,4262.75,4327.63,59.71621,2017-09-09 08:00:00,BTCUSDT
1504958400000,4331.82,4400.6,4245.94,4276.0,124.778,2017-09-09 12:00:00,BTCUSDT
1504972800000,4276.0,4281.32,4159.64,4253.7,100.390215,2017-09-09 16:00:00,BTCUSDT
1504987200000,4267.51,4300.0,4241.25,4258.81,50.514069,2017-09-09 20:00:00,BTCUSDT
1505001600000,4258.81,4279.7,4087.62,4144.0,97.962869,2017-09-10 00:00:00,BTCUSDT
1505016000000,4144.0,4149.0,3801.0,3988.95,208.628935,2017-09-10 04:00:00,BTCUSDT
1505030400000,3988.89,4100.0,3900.05,4098.79,105.952623,2017-09-10 08:00:00,BTCUSDT
1505044800000,4069.43,4135.48,4043.17,4094.93,80.238497,2017-09-10 12:00:00,BTCUSDT
1505059200000,4086.92,4283.0,4072.45,4274.32,103.909898,2017-09-10 16:00:00,BTCUSDT
1505073600000,4269.36,4274.32,4100.0,4130.37,63.680453,2017-09-10 20:00:00,BTCUSDT
1505088000000,4153.62,4334.43,4098.91,4312.05,234.255157,2017-09-11 00:00:00,BTCUSDT
1505102400000,4320.46,4325.99,4101.32,4178.73,191.225188,2017-09-11 04:00:00,BTCUSDT
1505116800000,4186.88,4221.63,4115.39,4191.53,69.239857,2017-09-11 08:00:00,BTCUSDT
1505131200000,4191.54,4313.18,4174.97,4251.29,88.422507,2017-09-11 12:00:00,BTCUSDT
1505145600000,4246.43,4280.0,4158.84,4182.27,86.75553,2017-09-11 16:00:00,BTCUSDT
1505160000000,4187.99,4225.0,4158.85,4208.47,30.090826,2017-09-11 20:00:00,BTCUSDT
1505174400000,4208.6,4305.01,4201.9,4294.25,92.676353,2017-09-12 00:00:00,BTCUSDT
1505188800000,4294.54,4394.59,4279.77,4361.0,152.587684,2017-09-12 04:00:00,BTCUSDT
1505203200000,4361.04,4373.67,4228.5,4340.1,99.700796,2017-09-12 08:00:00,BTCUSDT
1505217600000,4343.01,4345.92,4230.0,4258.72,189.740543,2017-09-12 12:00:00,BTCUSDT
1505232000000,4249.49,4280.0,4040.8,4165.5,284.982429,2017-09-12 16:00:00,BTCUSDT
1505246400000,4158.27,4202.53,4101.69,4163.72,59.942514,2017-09-12 20:00:00,BTCUSDT
1505260800000,4159.72,4165.38,3916.0,3936.84,186.044927,2017-09-13 00:00:00,BTCUSDT
1505275200000,3933.21,3991.01,3796.8,3933.76,193.793146,2017-09-13 04:00:00,BTCUSDT
1505289600000,3914.01,3970.0,3820.0,3832.0,136.033476,2017-09-13 08:00:00,BTCUSDT
1505304000000,3831.01,3976.19,3760.0,3795.0,208.447245,2017-09-13 12:00:00,BTCUSDT
1505318400000,3775.47,3991.01,3765.13,3879.81,136.246089,2017-09-13 16:00:00,BTCUSDT
1505332800000,3879.81,3991.01,3845.03,3944.69,52.897662,2017-09-13 20:00:00,BTCUSDT
1505347200000,3944.0,3993.0,3800.02,3806.0,112.916514,2017-09-14 00:00:00,BTCUSDT
1505361600000,3800.01,3890.0,3800.0,3869.99,110.946635,2017-09-14 04:00:00,BTCUSDT
1505376000000,3846.58,3889.98,3418.0,3481.02,473.817763,2017-09-14 08:00:00,BTCUSDT
1505390400000,3481.02,3666.0,3395.0,3518.0,423.17729,2017-09-14 12:00:00,BTCUSDT
1505404800000,3522.0,3533.97,3263.0,3370.0,326.160515,2017-09-14 16:00:00,BTCUSDT
1505419200000,3368.73,3450.0,3165.13,3189.02,218.002826,2017-09-14 20:00:00,BTCUSDT
1505433600000,3188.01,3460.0,3152.01,3370.0,251.702648,2017-09-15 00:00:00,BTCUSDT
1505448000000,3369.99,3380.0,3031.0,3148.0,304.935126,2017-09-15 04:00:00,BTCUSDT
1505462400000,3148.0,3148.0,2817.0,2919.0,364.653505,2017-09-15 08:00:00,BTCUSDT
1505476800000,2870.9,3856.0,2870.9,3830.0,682.85976,2017-09-15 12:00:00,BTCUSDT
1505491200000,3839.94,3839.98,3483.0,3702.66,245.94793,2017-09-15 16:00:00,BTCUSDT
1505505600000,3702.3,3799.9,3658.04,3700.0,118.767523,2017-09-15 20:00:00,BTCUSDT
1505520000000,3674.01,3950.0,3658.04,3770.0,170.706041,2017-09-16 00:00:00,BTCUSDT
1505534400000,3769.94,3935.93,3753.23,3847.9,257.804778,2017-09-16 04:00:00,BTCUSDT
1505548800000,3847.92,3850.0,3470.66,3630.06,408.649993,2017-09-16 08:00:00,BTCUSDT
1505563200000,3630.06,3800.0,3531.01,3567.11,210.078501,2017-09-16 12:00:00,BTCUSDT
1505577600000,3567.03,3714.99,3531.05,3664.0,172.877633,2017-09-16 16:00:00,BTCUSDT
1505592000000,3664.01,3715.0,3600.6,3714.95,77.447007,2017-09-16 20:00:00,BTCUSDT
1505606400000,3685.23,3709.94,3580.0,3580.0,125.957599,2017-09-17 00:00:00,BTCUSDT
1505620800000,3568.07,3604.79,3550.0,3559.0,85.893398,2017-09-17 04:00:00,BTCUSDT
1505635200000,3559.0,3609.39,3499.02,3499.03,160.755572,2017-09-17 08:00:00,BTCUSDT
1505649600000,3499.03,3660.0,3499.03,3637.33,135.94399,2017-09-17 12:00:00,BTCUSDT
1505664000000,3649.49,3748.21,3638.05,3720.0,85.074217,2017-09-17 16:00:00,BTCUSDT
1505678400000,3700.13,3739.0,3679.15,3699.99,88.546434,2017-09-17 20:00:00,BTCUSDT
1505692800000,3690.0,3850.0,3690.0,3830.0,129.763678,2017-09-18 00:00:00,BTCUSDT
1505707200000,3830.0,4000.0,3760.0,3950.32,227.684713,2017-09-18 04:00:00,BTCUSDT
1505721600000,3976.58,3976.58,3848.33,3929.33,150.278915,2017-09-18 08:00:00,BTCUSDT
1505736000000,3932.98,4123.2,3890.0,4030.33,291.976291,2017-09-18 12:00:00,BTCUSDT
1505750400000,4048.99,4048.99,3928.33,3969.48,113.494213,2017-09-18 16:00:00,BTCUSDT
1505764800000,3969.5,4085.0,3951.0,4035.01,116.808645,2017-09-18 20:00:00,BTCUSDT
1505779200000,4060.0,4089.97,3901.0,3971.02,163.643751,2017-09-19 00:00:00,BTCUSDT
1505793600000,3972.0,3981.19,3830.91,3936.28,181.78173,2017-09-19 04:00:00,BTCUSDT
1505808000000,3880.06,4032.02,3873.0,3969.01,125.448115,2017-09-19 08:00:00,BTCUSDT
1505822400000,3969.32,4029.99,3901.02,3965.01,171.194272,2017-09-19 12:00:00,BTCUSDT
1505836800000,3970.0,4014.56,3871.99,3890.01,122.480176,2017-09-19 16:00:00,BTCUSDT
1505851200000,3890.02,3920.0,3830.91,3910.04,137.784085,2017-09-19 20:00:00,BTCUSDT
1505865600000,3910.04,3923.26,3843.0,3875.93,110.321379,2017-09-20 00:00:00,BTCUSDT
1505880000000,3875.91,3988.83,3820.0,3913.89,147.874688,2017-09-20 04:00:00,BTCUSDT
1505894400000,3913.91,3979.99,3859.31,3927.77,108.229498,2017-09-20 08:00:00,BTCUSDT
1505908800000,3927.77,4046.08,3912.08,4005.0,127.932758,2017-09-20 12:00:00,BTCUSDT
1505923200000,3997.5,4039.99,3962.76,3962.93,105.221655,2017-09-20 16:00:00,BTCUSDT
1505937600000,3962.93,4000.0,3860.09,3900.0,121.355098,2017-09-20 20:00:00,BTCUSDT
1505952000000,3889.99,3910.0,3816.63,3827.66,167.389873,2017-09-21 00:00:00,BTCUSDT
1505966400000,3820.02,3903.28,3800.0,3885.23,109.783357,2017-09-21 04:00:00,BTCUSDT
1505980800000,3885.23,3904.81,3835.88,3864.95,69.458389,2017-09-21 08:00:00,BTCUSDT
1505995200000,3862.99,3879.99,3668.6,3727.44,274.620286,2017-09-21 12:00:00,BTCUSDT
1506009600000,3730.0,3747.48,3592.62,3605.03,205.53549,2017-09-21 16:00:00,BTCUSDT
1506024000000,3605.03,3678.26,3567.0,3609.99,174.866689,2017-09-21 20:00:00,BTCUSDT
1506038400000,3592.84,3697.51,3592.84,3697.51,131.713823,2017-09-22 00:00:00,BTCUSDT
1506052800000,3693.01,3750.0,3658.46,3658.46,139.674068,2017-09-22 04:00:00,BTCUSDT
1506067200000,3658.46,3669.0,3522.22,3539.97,151.960238,2017-09-22 08:00:00,BTCUSDT
1506081600000,3528.36,3645.99,3505.55,3514.07,179.874633,2017-09-22 12:00:00,BTCUSDT
1506096000000,3527.97,3590.0,3514.08,3590.0,109.500907,2017-09-22 16:00:00,BTCUSDT
1506110400000,3590.0,3645.18,3574.7,3595.87,126.242756,2017-09-22 20:00:00,BTCUSDT
1506124800000,3595.88,3628.0,3542.91,3605.0,95.786102,2017-09-23 00:00:00,BTCUSDT
1506139200000,3614.87,3717.44,3600.9,3689.38,129.209377,2017-09-23 04:00:00,BTCUSDT
1506153600000,3689.38,3798.9,3688.0,3798.0,125.642985,2017-09-23 08:00:00,BTCUSDT
1506168000000,3798.9,3817.19,3717.57,3746.36,147.826026,2017-09-23 12:00:00,BTCUSDT
1506182400000,3746.37,3779.52,3700.0,3779.5,146.838024,2017-09-23 16:00:00,BTCUSDT
1506196800000,3766.41,3790.0,3718.12,3780.0,107.490277,2017-09-23 20:00:00,BTCUSDT
1506211200000,3779.54,3789.99,3731.54,3782.9,113.26816,2017-09-24 00:00:00,BTCUSDT
1506225600000,3782.9,3783.99,3622.76,3669.0,183.592756,2017-09-24 04:00:00,BTCUSDT
1506240000000,3668.0,3698.4,3627.19,3683.36,105.673917,2017-09-24 08:00:00,BTCUSDT
1506254400000,3674.22,3730.0,3674.21,3691.31,124.794529,2017-09-24 12:00:00,BTCUSDT
1506268800000,3707.89,3707.9,3624.38,3687.36,93.458592,2017-09-24 16:00:00,BTCUSDT
1506283200000,3665.68,3707.94,3650.7,3660.02,40.848436,2017-09-24 20:00:00,BTCUSDT
1506297600000,3660.02,3772.0,3653.69,3751.0,143.242134,2017-09-25 00:00:00,BTCUSDT
1506312000000,3750.01,3815.74,3750.0,3780.6,142.482302,2017-09-25 04:00:00,BTCUSDT
1506326400000,3789.5,3807.53,3747.94,3781.05,88.754998,2017-09-25 08:00:00,BTCUSDT
1506340800000,3781.05,3945.0,3770.0,3910.01,165.387515,2017-09-25 12:00:00,BTCUSDT
1506355200000,3915.01,3979.87,3887.8,3930.36,109.064075,2017-09-25 16:00:00,BTCUSDT
1506369600000,3934.68,3963.0,3904.19,3920.75,79.063689,2017-09-25 20:00:00,BTCUSDT
1506384000000,3928.0,3959.56,3886.67,3896.02,122.997074,2017-09-26 00:00:00,BTCUSDT
1506398400000,3896.02,3940.0,3850.05,3925.0,127.303112,2017-09-26 04:00:00,BTCUSDT
1506412800000,3925.0,3949.92,3888.28,3949.45,75.048345,2017-09-26 08:00:00,BTCUSDT
1506427200000,3950.0,3976.99,3892.51,3920.0,53.800832,2017-09-26 12:00:00,BTCUSDT
1506441600000,3925.0,3939.99,3890.98,3906.13,40.087717,2017-09-26 16:00:00,BTCUSDT
1506456000000,3911.06,3935.0,3880.0,3882.35,107.490907,2017-09-26 20:00:00,BTCUSDT
1506470400000,3882.36,3973.0,3872.81,3947.0,67.904056,2017-09-27 00:00:00,BTCUSDT
1506484800000,3931.0,3968.0,3930.0,3968.0,46.262674,2017-09-27 04:00:00,BTCUSDT
1506499200000,3952.1,4099.95,3931.0,4073.0,164.50711,2017-09-27 08:00:00,BTCUSDT
1506513600000,4072.2,4119.0,4053.4,4090.0,148.359299,2017-09-27 12:00:00,BTCUSDT
1506528000000,4099.8,4200.0,4075.05,4190.0,135.406179,2017-09-27 16:00:00,BTCUSDT
1506542400000,4189.0,4249.94,4152.01,4193.0,65.731648,2017-09-27 20:00:00,BTCUSDT
1506556800000,4192.11,4219.99,4140.01,4200.0,135.347605,2017-09-28 00:00:00,BTCUSDT
1506571200000,4200.0,4300.0,4185.0,4246.0,125.832592,2017-09-28 04:00:00,BTCUSDT
1506585600000,4247.0,4272.45,4136.0,4180.0,147.336943,2017-09-28 08:00:00,BTCUSDT
1506600000000,4170.19,4210.0,4101.0,4168.0,192.324787,2017-09-28 12:00:00,BTCUSDT
1506614400000,4133.03,4209.68,4110.0,4149.99,118.435878,2017-09-28 16:00:00,BTCUSDT
1506628800000,4143.12,4194.99,4114.03,4174.5,130.50752,2017-09-28 20:00:00,BTCUSDT
1506643200000,4178.98,4215.0,3952.01,4032.87,569.973417,2017-09-29 00:00:00,BTCUSDT
1506657600000,4000.0,4113.81,3970.0,4090.1,332.3511,2017-09-29 04:00:00,BTCUSDT
1506672000000,4090.1,4248.0,4060.02,4220.01,185.563112,2017-09-29 08:00:00,BTCUSDT
1506686400000,4234.99,4251.0,4131.68,4143.02,204.608176,2017-09-29 12:00:00,BTCUSDT
1506700800000,4145.03,4259.99,4101.01,4179.99,152.938417,2017-09-29 16:00:00,BTCUSDT
1506715200000,4146.96,4263.86,4106.0,4174.69,156.875343,2017-09-29 20:00:00,BTCUSDT
1506729600000,4175.0,4298.0,4138.1,4214.0,123.327131,2017-09-30 00:00:00,BTCUSDT
1506744000000,4216.01,4300.0,4180.81,4300.0,169.846073,2017-09-30 04:00:00,BTCUSDT
1506758400000,4310.0,4345.0,4266.11,4324.99,109.083627,2017-09-30 08:00:00,BTCUSDT
1506772800000,4320.21,4358.99,4275.35,4353.98,119.090837,2017-09-30 12:00:00,BTCUSDT
1506787200000,4349.0,4380.0,4307.5,4368.98,130.618236,2017-09-30 16:00:00,BTCUSDT
