symbol,date,open_time,open,high,low,close,volume,datetime,vol_ratio,momentum_pct,volatility_pct,rsi_14,dist_from_ma20,upper_wick_ratio,consecutive_up,short_fwd_ret_pct,long_fwd_ret_pct,short_direction,long_direction,short_fwd_absret_pct,long_fwd_absret_pct,hour,is_weekend,요일구분,news_volume,news_tone,tone_class
BNBUSDT,2018-01-03,1514937600000,8.7151,8.85,8.502,8.6941,159985.63,2018-01-03 00:00:00,0.9112682565391428,3.518443550115502,4.772448310594867,56.07511098856169,4.321667975572167,0.30157285442482656,0,6.204207451029994,87.24882391506881,상승,상승,6.204207451029994,87.24882391506881,0,False,평일,4,0.4711093394540591,긍정
BNBUSDT,2018-01-04,1515024000000,9.304,9.46,8.5595,9.2335,204732.01,2018-01-04 00:00:00,1.2790736975873882,6.204207451029986,4.990600994824742,63.66902685555895,7.8404006451620445,0.35710460554732953,0,0.7234526452591178,63.645421562787696,횡보,상승,0.7234526452591178,63.645421562787696,0,False,평일,2,1.043693212309841,긍정
BNBUSDT,2018-01-07,1515283200000,22.6,22.6599,19.0,20.5,389540.34,2018-01-07 00:00:00,1.0532543769614484,28.125,13.629686411149827,76.69483961899938,53.83847635371291,0.29479581785139136,0,-14.634634146341464,4.916585365853655,하락,횡보,14.634634146341464,4.916585365853655,0,True,주말,2,0.3104106897229315,긍정
BNBUSDT,2018-01-09,1515456000000,18.04,20.6114,17.8755,19.4999,290891.33,2018-01-09 00:00:00,0.7578201321892628,11.428636735067066,13.259188874961266,60.22097222183927,5.857046111837196,0.20745229273562735,1,-16.51444366381367,-9.794922025241155,하락,횡보,16.51444366381367,9.794922025241155,0,False,평일,1,-2.14986758062003,부정
BNBUSDT,2018-01-10,1515542400000,17.3992,17.5554,16.1313,16.2796,151352.39,2018-01-10 00:00:00,0.5469005251784563,-16.514443663813672,12.283251957752562,47.33334680165885,-13.012951663828487,0.2708456074260826,0,-7.183223175016572,-25.36671662694414,하락,하락,7.183223175016572,25.36671662694414,0,False,평일,1,-0.625651720542231,부정
BNBUSDT,2018-01-12,1515715200000,21.1022,25.0,19.1,24.9999,921270.65,2018-01-12 00:00:00,2.5762861174860783,65.4504903972151,9.012721765172774,71.78603688260867,38.199982255051296,0.11053190766581895,3,-11.239644958579829,-43.19897279589118,하락,하락,11.239644958579829,43.19897279589118,0,False,평일,1,3.80952380952381,긍정
BNBUSDT,2018-01-13,1515801600000,22.1999,22.7984,21.606,22.19,169969.12,2018-01-13 00:00:00,0.4275554814280026,-11.23964495857983,11.926736625249466,58.62135381505691,15.26045278295037,0.24442664299912079,0,-3.073907165389824,-31.49616944569626,횡보,하락,3.073907165389824,31.49616944569626,0,True,주말,1,-1.19453924914676,부정
BNBUSDT,2018-01-17,1516147200000,13.0262,14.37,10.8202,12.15,1983595.96,2018-01-17 00:00:00,2.52755090088505,-30.926270189142635,22.273251028806584,26.461824682259646,-34.84859940575489,0.12201017974425042,0,19.341563786008226,11.399176954732509,상승,횡보,19.341563786008226,11.399176954732509,0,False,평일,3,-2.86592439985578,부정
BNBUSDT,2018-01-18,1516233600000,14.1191,15.9,13.71,14.5,1939188.57,2018-01-18 00:00:00,1.599251202620056,19.34156378600822,20.51206896551724,44.39960026089953,-10.540627665465134,0.31639567859548323,3,-2.0675862068965474,-2.4144827586206854,횡보,횡보,2.0675862068965474,2.4144827586206854,0,False,평일,1,2.18978102189781,긍정
BNBUSDT,2018-01-19,1516320000000,14.0405,14.9,13.501,14.2002,843590.39,2018-01-19 00:00:00,0.6114225333893597,-2.0675862068965434,15.978949994668081,44.57372290231451,-0.07814201440332598,0.2676637880577915,1,7.047788059323107,-5.212602639399443,상승,횡보,7.047788059323107,5.212602639399443,0,False,평일,1,2.72727272727273,긍정
BNBUSDT,2018-01-25,1516838400000,13.7998,14.1516,13.5,14.1499,311049.53,2018-01-25 00:00:00,0.8026756967049131,4.543036571850756,5.868087911777268,53.79925358433506,6.885838319485926,0.24615173897104559,3,-4.875652831468772,-21.099795758273906,하락,하락,4.875652831468772,21.099795758273906,0,False,평일,2,1.04852876592007,긍정
BNBUSDT,2018-02-04,1517702400000,9.7497,9.7527,9.28,9.5599,283725.24,2018-02-04 00:00:00,0.6392137569074651,9.006841505131135,10.752503388409622,44.39198058178667,-0.8833500948668092,0.218918041099881,0,-13.706210316007505,-5.124530591324182,하락,횡보,13.706210316007505,5.124530591324182,0,True,주말,1,0.93167701863354,긍정
BNBUSDT,2018-02-05,1517788800000,8.4003,8.6005,8.0012,8.2496,242074.84,2018-02-05 00:00:00,0.5329375327736434,-13.706210316007505,8.475562451512804,35.02981873679725,-9.89568144558364,0.3271415893051776,0,-29.07413692785104,9.944724592707539,하락,횡보,29.07413692785104,9.944724592707539,0,False,평일,1,0.940438871473354,긍정
BNBUSDT,2018-02-06,1517875200000,6.7216,6.9867,5.72,5.8511,601250.38,2018-02-06 00:00:00,1.4303301022202692,-29.074136927851047,13.09143335685354,26.22884902092568,-31.218594995418375,0.3086880380496199,0,27.52132077728975,57.57037138315872,상승,상승,27.52132077728975,57.57037138315872,0,False,평일,1,1.24223602484472,긍정
BNBUSDT,2018-02-07,1517961600000,8.2502,8.32,7.28,7.4614,738684.53,2018-02-07 00:00:00,1.2019648864940058,27.52132077728975,14.196684651291026,44.748819373561034,-4.347157233510663,0.3360477659544789,0,10.959069343554821,46.28085882006057,상승,상승,10.959069343554821,46.28085882006057,0,False,평일,1,-0.635930047694754,부정
BNBUSDT,2018-02-09,1518163200000,8.2791,9.2,8.279,8.843,523336.75,2018-02-09 08:00:00,0.7313611138083758,8.90528208475474,11.345212516760633,54.5323305873297,15.954761514505808,0.35061339414246984,2,7.527988239285302,20.01470089336198,상승,상승,7.527988239285302,20.01470089336198,8,False,평일,1,-1.62907268170426,부정
BNBUSDT,2018-02-17,1518825600000,11.2054,11.6933,10.85,11.5358,674533.02,2018-02-17 00:00:00,1.402778786210355,6.700334831751653,5.0729654021146615,70.48274207797321,11.12160011713437,0.1737936416047152,2,-2.477504811109763,-15.654744361032607,횡보,하락,2.477504811109763,15.654744361032607,0,True,주말,1,1.0989010989011,긍정
BNBUSDT,2018-02-22,1519257600000,9.395,9.6606,9.165,9.6,267729.44,2018-02-22 00:00:00,0.8314403027199326,-2.0408163265306256,4.524925595238094,35.98024488643543,-7.681699964563234,0.12945534238274567,2,-7.4989583333333245,9.501041666666673,하락,횡보,7.4989583333333245,9.501041666666673,0,False,평일,1,1.45772594752187,긍정
BNBUSDT,2018-02-23,1519344000000,8.8474,8.894,8.6,8.8801,275865.51,2018-02-23 00:00:00,0.8020863201657941,-7.498958333333327,5.699501453490714,27.56405189140861,-9.574506000295296,0.24677642441035033,1,9.5697120527922,17.995292845801274,상승,상승,9.5697120527922,17.995292845801274,0,False,평일,1,1.31500298864316,긍정
BNBUSDT,2018-02-24,1519430400000,9.7,9.8355,9.551,9.7299,248246.13,2018-02-24 00:00:00,0.7540565594794324,9.569712052792202,4.273939094954731,50.70273730687158,3.543336204837,0.22926594016146798,2,-6.213835702319667,7.337177154955333,하락,횡보,6.213835702319667,7.337177154955333,0,True,주말,1,1.24610591900312,긍정
BNBUSDT,2018-02-25,1519516800000,9.1161,9.22,9.0,9.1253,155587.84,2018-02-25 00:00:00,0.5991390257679741,-6.21383570231967,4.2051846436359845,42.39727106682278,-1.026739255517772,0.19228464540011944,2,1.9067866261931254,10.100489846909158,횡보,횡보,1.9067866261931254,10.100489846909158,0,True,주말,1,1.25786163522013,긍정
BNBUSDT,2018-02-27,1519689600000,9.9199,10.09,9.7713,9.9509,178263.92,2018-02-27 00:00:00,0.9110389678536728,7.0069790199262405,3.4439095961169355,59.54605361523221,6.028253174699588,0.23906429765382978,2,10.535730436442925,1.1044227155332649,상승,횡보,10.535730436442925,1.1044227155332649,0,False,평일,2,1.3199095928145117,긍정
BNBUSDT,2018-02-28,1519776000000,10.56,11.1,10.5004,10.9993,296540.19,2018-02-28 00:00:00,1.1842387334302102,10.535730436442936,4.032009829196923,65.4905711550112,12.02969994500009,0.2012186738283969,1,-4.429372778267704,-13.565408707826867,횡보,하락,4.429372778267704,13.565408707826867,0,False,평일,1,-0.152671755725191,부정
BNBUSDT,2018-03-05,1520208000000,10.4139,10.4533,10.2358,10.4457,115270.88,2018-03-05 00:00:00,1.0433888921985155,3.9683487608241252,1.99289112813338,56.652812805490825,1.8040376800760587,0.20607764598064052,5,-3.68476980958672,-21.859712609016153,횡보,하락,3.68476980958672,21.859712609016153,0,False,평일,1,1.24223602484472,긍정
BNBUSDT,2018-03-11,1520726400000,7.65,7.65,7.2,7.4851,366041.18,2018-03-11 00:00:00,1.0789890195534826,-8.096261280618833,6.123403256374092,33.02642552820281,-7.64642811755459,0.21650807251271334,0,9.047307317203511,13.222268239569276,상승,횡보,9.047307317203511,13.222268239569276,0,True,주말,1,1.18343195266272,긍정
BNBUSDT,2018-03-13,1520899200000,8.0204,8.1955,7.88,7.9822,367162.07,2018-03-13 00:00:00,0.9105514601093072,-2.2064859169596884,4.641666994777666,45.86859783015772,-0.7587130783982998,0.17958183146740528,0,32.16907619453285,13.003933752599547,상승,횡보,32.16907619453285,13.003933752599547,0,False,평일,7,-3.2495576705897102,부정
BNBUSDT,2018-03-14,1520985600000,10.1999,10.6753,9.8634,10.55,830261.96,2018-03-14 00:00:00,1.2239535770567314,32.16907619453284,6.056872037914691,73.74970387500136,25.342240750960425,0.37609366619427603,4,-17.695734597156406,-11.00568720379148,하락,횡보,17.695734597156406,11.00568720379148,0,False,평일,7,-1.4351539064830714,부정
BNBUSDT,2018-03-15,1521072000000,8.915,9.0736,8.3002,8.6831,577214.33,2018-03-15 00:00:00,0.7282744854108004,-17.69573459715641,9.145022268215596,47.23620796327187,-2.208146824616944,0.1838409856808723,0,0.496366505050049,16.093330722898518,횡보,상승,0.496366505050049,16.093330722898518,0,False,평일,4,-0.2971084075137972,부정
BNBUSDT,2018-03-16,1521158400000,9.1074,9.1876,8.55,8.7262,638206.35,2018-03-16 00:00:00,0.7317480558128019,0.49636650505004987,7.563184105665369,47.37419108025597,-4.271535256964054,0.1925672305033037,0,4.340950241800555,10.701107011070107,횡보,횡보,4.340950241800555,10.701107011070107,0,False,평일,1,-3.15315315315315,부정
BNBUSDT,2018-03-17,1521244800000,9.1043,9.1901,8.9483,9.105,398322.91,2018-03-17 00:00:00,0.5412119817902901,4.340950241800545,5.3642425668784774,51.68384951281849,-1.8406627614954558,0.1329510505154058,1,-6.921471718835807,32.63701263042283,하락,상승,6.921471718835807,32.63701263042283,0,True,주말,4,-1.0320399321463307,부정
BNBUSDT,2018-03-18,1521331200000,8.9256,8.956,8.26,8.4748,570954.54,2018-03-18 00:00:00,0.8488153928749942,-6.921471718835804,4.915328806748072,42.632060121087655,-5.678195344789111,0.2544645681623919,0,3.5517062349553994,63.55194222872515,횡보,상승,3.5517062349553994,63.55194222872515,0,True,주말,1,0.923076923076923,긍정
BNBUSDT,2018-03-19,1521417600000,8.9664,9.4,8.7093,8.7758,632009.94,2018-03-19 00:00:00,0.9563440085892202,3.5517062349553985,5.610721692446436,49.95664942320511,-0.7269181430895164,0.3477868522140138,0,2.7849312883156023,42.71975204539758,횡보,상승,2.7849312883156023,42.71975204539758,0,False,평일,1,0.934579439252336,긍정
BNBUSDT,2018-03-20,1521504000000,9.035,9.0655,8.7956,9.0202,715115.47,2018-03-20 00:00:00,1.0641242299279894,2.7849312883156063,5.931607471484637,53.009277407092476,2.6921949400738345,0.19727365315202125,0,4.0874925167956215,25.00831467151503,횡보,상승,4.0874925167956215,25.00831467151503,0,False,평일,4,-2.7222027870930443,부정
BNBUSDT,2018-03-21,1521590400000,9.1865,9.4039,9.0853,9.3889,564733.2,2018-03-21 00:00:00,0.8974912611350094,4.087492516795632,4.742226002437529,58.441553241661815,6.921805835038689,0.16990261905421278,1,7.366145128822345,24.50766330454047,상승,상승,7.366145128822345,24.50766330454047,0,False,평일,1,0.934579439252336,긍정
BNBUSDT,2018-03-23,1521763200000,10.0614,10.081,9.5,9.66,588773.03,2018-03-23 00:00:00,0.7987594447973323,-4.171420068448994,6.271221532091095,52.281062447281236,1.1049324763486694,0.2672024862665259,0,25.016563146997917,2.592132505175974,상승,횡보,25.016563146997917,2.592132505175974,0,False,평일,2,-0.10670731707317,부정
BNBUSDT,2018-03-24,1521849600000,11.7158,12.6552,11.625,12.0766,1363595.95,2018-03-24 00:00:00,1.5775831574870791,25.016563146997917,5.488654564553408,74.77668877526878,19.1373330880202,0.3008142849089312,6,14.773197754334836,-13.88304655283771,상승,하락,14.773197754334836,13.88304655283771,0,True,주말,4,0.1424009102138462,긍정
BNBUSDT,2018-03-27,1522108800000,12.01,12.23,11.0,11.276,955426.42,2018-03-27 00:00:00,0.8344961694929341,-9.970618293306089,8.379047787969391,46.36925855625547,-9.36667593683639,0.25107036270992944,0,3.6706278822277403,11.112983327421071,횡보,횡보,3.6706278822277403,11.112983327421071,0,False,평일,1,0.322061191626409,긍정
BNBUSDT,2018-03-30,1522368000000,10.1877,10.1896,9.6305,9.9104,860169.55,2018-03-30 00:00:00,1.3419936665813204,-14.561834561834575,5.058899165090638,33.07936424570737,-12.578332298311986,0.21326258251086702,0,4.9402647723603605,25.9918873103003,횡보,상승,4.9402647723603605,25.9918873103003,0,False,평일,2,0.9178588724094724,긍정
BNBUSDT,2018-04-01,1522540800000,11.0599,11.3106,10.901,11.0721,464642.44,2018-04-01 00:00:00,0.7311176043019487,6.462499999999993,5.144849280108175,51.724891434360906,3.2144215495447153,0.3119491252007281,1,1.2454728551945893,12.255127753542684,횡보,횡보,1.2454728551945893,12.255127753542684,0,True,주말,5,-1.2626988659079068,부정
BNBUSDT,2018-04-03,1522713600000,12.5996,12.7848,12.2114,12.5291,601995.96,2018-04-03 00:00:00,0.8643916488239131,11.767172167707397,4.388127296795916,67.22159139839988,11.67975113147381,0.1943665557032146,0,0.9569721687910501,-1.350456138110479,횡보,횡보,0.9569721687910501,1.350456138110479,0,False,평일,1,-0.584368151935719,부정
BNBUSDT,2018-04-04,1522800000000,13.2788,13.349,12.3077,12.649,1083900.96,2018-04-04 00:00:00,1.416191579279542,0.9569721687910482,5.142642557853247,56.68498511934286,5.475222203414004,0.1835472736123506,0,-1.4151316309589572,-5.780694126017863,횡보,횡보,1.4151316309589572,5.780694126017863,0,False,평일,3,0.1440093204206323,긍정
BNBUSDT,2018-04-05,1522886400000,12.2098,12.5,12.093,12.47,632135.68,2018-04-05 00:00:00,0.7954680220799166,-1.4151316309589546,5.934528582884637,54.31962661546678,0.2931987618977542,0.3993613727679974,3,0.13071371291098086,-2.335204490777866,횡보,횡보,0.13071371291098086,2.335204490777866,0,False,평일,4,-1.307571526246512,부정
BNBUSDT,2018-04-06,1522972800000,12.4888,12.7001,12.42,12.4863,418217.84,2018-04-06 00:00:00,0.532983954442317,0.13071371291097922,4.535370766359931,54.061799652912796,-1.4773699682053931,0.3901421950774755,0,-0.050455299007708676,3.029720573748824,횡보,횡보,0.050455299007708676,3.029720573748824,0,False,평일,1,-0.720461095100865,부정
BNBUSDT,2018-04-07,1523059200000,12.26,12.6,12.22,12.48,533385.83,2018-04-07 00:00:00,0.7823241118775172,-0.050455299007712284,2.5460737179487203,54.482115418964014,0.6801151528817103,0.28339925651193704,2,-0.40865384615384737,10.255608974358971,횡보,횡보,0.40865384615384737,10.255608974358971,0,True,주말,2,-0.278237119340037,부정
BNBUSDT,2018-04-10,1523318400000,11.8832,12.3696,11.77,12.3599,494967.98,2018-04-10 00:00:00,0.945806270011283,1.1464999427159173,2.641087017578737,53.468124690813596,0.9062862022599621,0.13724229132174406,2,-3.5768897806616553,-0.8519486403611658,횡보,횡보,3.5768897806616553,0.8519486403611658,0,False,평일,1,1.23839009287926,긍정
BNBUSDT,2018-04-12,1523491200000,12.33,12.4836,12.1401,12.1788,778497.54,2018-04-12 00:00:00,1.4000154849215511,2.1900015103458736,2.589804766127557,51.76609784875435,1.1654696039662737,0.24700191335435476,0,5.631096659769423,0.9532958912208052,상승,횡보,5.631096659769423,0.9532958912208052,0,False,평일,1,-0.185873605947955,부정
BNBUSDT,2018-04-14,1523664000000,13.52,13.88,13.1913,13.7599,853042.83,2018-04-14 00:00:00,1.1014547197639446,6.959407987811517,3.840611383180733,71.34607106266452,9.30649055695478,0.24229149028800245,4,-4.0690702694060334,-8.865616755935733,횡보,횡보,4.0690702694060334,8.865616755935733,0,True,주말,1,1.24610591900312,긍정
BNBUSDT,2018-04-16,1523836800000,13.0985,13.0997,12.58,12.6291,631270.04,2018-04-16 00:00:00,0.8757370017189676,-4.325000000000001,3.3148499440634263,43.846174626795595,-4.469236977805483,0.25195707277379675,0,-2.9653736212398303,2.848183956101386,횡보,횡보,2.9653736212398303,2.848183956101386,0,False,평일,4,-2.182799546984774,부정
BNBUSDT,2018-04-19,1524096000000,12.2999,12.3999,12.0632,12.2949,571011.06,2018-04-19 00:00:00,1.3168648330930544,4.433024717574119,2.6937998682380484,50.1473031187856,1.0383739387083684,0.3195936214858633,0,-0.650676296675858,10.614970434895765,횡보,횡보,0.650676296675858,10.614970434895765,0,False,평일,2,-0.238039433978847,부정
BNBUSDT,2018-04-21,1524268800000,12.574,12.7074,12.38,12.54,525173.16,2018-04-21 00:00:00,1.2055848021226394,2.6615035735044756,2.6037252221462754,56.176257583124375,3.225169160863337,0.19906237138054575,0,3.110047846889957,18.548644338118027,횡보,상승,3.110047846889957,18.548644338118027,0,True,주말,1,-0.606060606060606,부정
BNBUSDT,2018-04-22,1524355200000,13.3689,13.3987,12.912,12.93,343104.78,2018-04-22 00:00:00,0.6423709824913162,3.1100478468899517,3.4250359076345176,57.41964034001069,3.1824154181501285,0.338669011624457,0,0.4547563805104389,18.582366589327158,횡보,상승,0.4547563805104389,18.582366589327158,0,True,주말,2,-0.5323872869506066,부정
BNBUSDT,2018-04-24,1524528000000,13.6449,13.95,13.6096,13.9333,769177.19,2018-04-24 00:00:00,1.1854755969601094,7.271649421039661,2.434301790879198,69.63913238537118,6.035111911703474,0.20536580857903605,3,3.2454623097184534,-0.9366051114954794,횡보,횡보,3.2454623097184534,0.9366051114954794,0,False,평일,1,0.24390243902439,긍정
BNBUSDT,2018-04-26,1524700800000,13.3999,13.648,13.1855,13.6,448171.48,2018-04-26 00:00:00,0.5922999787427164,-5.460359389663205,5.418592436974792,49.07523863457882,-2.077927968955829,0.3009767190924233,1,5.02941176470589,6.249264705882352,상승,횡보,5.02941176470589,6.249264705882352,0,False,평일,2,0.8229421863258406,긍정
BNBUSDT,2018-04-28,1524873600000,14.2493,14.879,14.1628,14.866,498817.39,2018-04-28 00:00:00,0.7365524874593834,4.074488938672638,3.392448732486402,61.495345914107645,4.5962252203127205,0.33213894152249557,1,3.1393784474640203,-3.974169245257633,횡보,횡보,3.1393784474640203,3.974169245257633,0,True,주말,2,-1.7524235645041053,부정
BNBUSDT,2018-04-30,1525046400000,15.0489,15.15,14.5701,14.61,618271.14,2018-04-30 00:00:00,1.08958695377121,-4.713455555772961,2.9759460252273393,49.97531462515276,-1.2636028647747282,0.32613056418960257,0,-5.5249828884325805,-7.979466119096503,하락,횡보,5.5249828884325805,7.979466119096503,0,False,평일,1,-2.59965337954939,부정
BNBUSDT,2018-05-02,1525219200000,14.1421,14.21,13.9648,14.0367,362210.64,2018-05-02 00:00:00,0.9119554447268782,1.6945837076535186,2.935671693285663,43.88154461487642,-3.216498157819709,0.31477255715134705,0,2.943711841102252,-6.005685096924491,횡보,횡보,2.943711841102252,6.005685096924491,0,False,평일,1,1.29421915444349,긍정
BNBUSDT,2018-05-04,1525392000000,14.6493,14.6999,14.3032,14.3535,304563.63,2018-05-04 00:00:00,0.8529919169504525,-0.667132644516566,2.1395478454732286,49.75249883134589,0.9755304847120887,0.3876479137130769,0,-0.5455115477061377,-3.8631692618525157,횡보,횡보,0.5455115477061377,3.8631692618525157,0,False,평일,1,0.3690036900369,긍정
BNBUSDT,2018-05-05,1525478400000,14.3621,14.57,14.21,14.2752,343780.17,2018-05-05 00:00:00,0.9559057160889632,-0.5455115477061345,2.2007197297210723,47.32397631798074,-0.43785805252900545,0.44213581335152324,0,2.4952364940596237,-11.950095270118807,횡보,하락,2.4952364940596237,11.950095270118807,0,True,주말,1,0.911854103343465,긍정
BNBUSDT,2018-05-08,1525737600000,13.7191,13.9733,13.64,13.8797,271140.86,2018-05-08 00:00:00,0.8759791426196053,3.2393150949851846,3.3579358961031467,47.009729829168776,-1.1729908775287594,0.2589259524492253,1,-4.942469938111054,-6.2422098460341395,하락,횡보,4.942469938111054,6.2422098460341395,0,False,평일,1,1.6116035455278,긍정
BNBUSDT,2018-05-10,1525910400000,14.6266,15.05,14.4848,14.5655,520612.21,2018-05-10 00:00:00,1.6470778517064415,10.397386631498362,3.321057096759958,61.889891529005794,6.266944490651157,0.3973125549724616,0,-5.262435206481072,-14.181456180700971,하락,하락,5.262435206481072,14.181456180700971,0,False,평일,1,0.0,중립
BNBUSDT,2018-05-11,1525996800000,13.7737,13.811,13.4,13.799,333509.06,2018-05-11 00:00:00,1.0673557511690088,-5.262435206481076,3.7132090317103748,46.47419532491637,-0.44338371287233147,0.2553166694302164,1,-8.911515327197618,-10.963837959272412,하락,횡보,8.911515327197618,10.963837959272412,0,False,평일,1,1.79282868525896,긍정
BNBUSDT,2018-05-12,1526083200000,12.9603,13.195,12.5375,12.5693,197138.65,2018-05-12 00:00:00,0.6278045354994208,-8.911515327197616,4.3909139161062525,32.82272283536412,-8.031116042732425,0.3289816478044862,0,3.014487680300413,23.111867804889684,횡보,상승,3.014487680300413,23.111867804889684,0,True,주말,1,-1.07874865156419,부정
BNBUSDT,2018-05-17,1526515200000,12.28,12.7317,12.259,12.4999,388262.58,2018-05-17 00:00:00,1.7376679047210877,4.567546993031568,3.2828834059243897,46.79417248267026,-0.819633109051662,0.2687801067967395,2,-1.7104136833094734,3.200825606604854,횡보,횡보,1.7104136833094734,3.200825606604854,0,False,평일,4,2.0050437276088147,긍정
BNBUSDT,2018-05-19,1526688000000,15.0885,15.6666,14.601,15.4743,817791.16,2018-05-19 00:00:00,1.747484587285904,25.949650417951986,5.09060645254205,73.01520393415473,19.069438897878797,0.32224082424831596,3,-10.820521768351398,-16.326425104851264,하락,하락,10.820521768351398,16.326425104851264,0,True,주말,1,1.98412698412698,긍정
BNBUSDT,2018-05-22,1526947200000,14.6728,14.6994,14.1075,14.4097,477336.76,2018-05-22 00:00:00,1.042412554993401,-1.100205902539464,3.1602719993179207,55.259847388388074,0.22957293035710113,0.1581293988210501,0,-6.8682901101341525,-17.071139579588756,하락,하락,6.8682901101341525,17.071139579588756,0,False,평일,1,-2.51465798045603,부정
BNBUSDT,2018-05-23,1527033600000,13.8544,13.9299,13.21,13.42,385763.51,2018-05-23 00:00:00,0.9698484074057953,-6.868290110134156,4.122205663189271,41.366278413041705,-5.269440323806261,0.22211465213061557,0,-3.8748137108792817,-6.8174366616989515,횡보,횡보,3.8748137108792817,6.8174366616989515,0,False,평일,1,1.64765525982256,긍정
BNBUSDT,2018-05-25,1527206400000,13.0255,13.3789,12.9,13.1975,339613.8,2018-05-25 00:00:00,0.9683022142861668,2.3062015503875877,4.358401212350824,47.76306680767421,-1.5612214986264599,0.20565953282639404,4,-1.8912672854707269,7.328660731199091,횡보,횡보,1.8912672854707269,7.328660731199091,0,False,평일,1,1.41078838174274,긍정
BNBUSDT,2018-06-01,1527811200000,14.1919,14.467,13.9202,14.1647,529599.39,2018-06-01 00:00:00,1.6946639733062088,12.581765580168014,3.368383577283165,70.05722276330656,10.065815545523057,0.25792583169546973,0,-0.6713873220047047,12.340536686269383,횡보,횡보,0.6713873220047047,12.340536686269383,0,False,평일,1,-2.38532110091743,부정
